12.21,34.93,32.98,33.11,33.54,31.30,30.02,31.06,38.95,33.29,33.62,34.99,41.73,37.80,38.83,37.22,63.06,62.17,7.07,65.74,64.08,62.97,68.88,66.31,69.77,68.88,66.48,72.45,70.77,75.69,74.25,73.41,71.87,76.03,76.16,73.16,75.39,69.26,69.58,69.87,70.88,72.44,72.84,73.98,75.33,76.90,77.32,77.52,78.09,79.31,82.73,83.36,79.88,81.61,82.10,84.40,86.83,83.22,86.61,84.22,90.21,89.36,90.43,93.23,92.36,90.05,98.18,52.00,55.80,53.14,55.03,57.71,61.29,56.08,59.54,61.29,57.14,59.91,62.43,63.01,66.29,7.00,8.60,5.10,0.00,3.16,5.83,7.28,9.22,5.10,5.66,5.83,6.08,9.49,10.30,10.05,10.44,12.81,23.85,15.30,16.76,14.04,13.04,20.22,18.03,15.30,16.12,19.03,11.18,16.28,19.85,6.40,2.24,4.12,8.25,17.03,18.79,2.24,8.00,13.00,19.21
9.22,38.08,36.14,36.25,36.67,34.44,33.12,34.13,41.73,36.36,36.72,38.08,44.55,40.80,41.88,40.31,65.37,64.41,8.25,68.00,66.21,65.00,71.20,68.45,72.07,71.12,68.54,74.71,72.92,77.49,76.48,75.58,73.93,78.29,78.29,75.24,77.47,70.06,70.26,70.46,71.06,73.17,73.44,74.33,76.11,77.28,78.10,78.23,78.64,80.10,83.38,83.86,79.08,80.71,81.30,83.49,85.80,82.49,85.70,83.65,89.31,88.68,89.69,92.36,91.59,89.47,97.42,49.66,54.04,50.70,52.55,55.57,59.17,54.08,57.45,59.17,55.22,58.01,60.46,61.22,64.40,6.71,6.32,8.25,3.16,0.00,2.83,4.12,6.40,2.83,5.10,4.47,3.61,7.21,8.49,7.00,8.06,11.40,22.02,12.65,14.32,11.18,10.00,17.46,15.13,12.17,13.04,16.00,13.00,17.00,18.44,3.61,2.24,7.28,9.06,16.12,16.64,5.00,9.49,11.18,16.28
6.40,40.52,38.60,38.91,39.36,37.12,35.85,36.89,44.55,39.12,39.45,40.82,47.38,43.60,44.65,43.05,68.10,67.12,10.77,70.71,68.88,67.62,73.93,71.11,74.79,73.82,71.18,77.41,75.58,80.01,79.18,78.26,76.56,81.01,80.96,77.88,80.11,72.01,72.11,72.25,72.57,75.06,75.24,75.95,78.03,78.92,80.02,80.10,80.40,82.02,85.21,85.59,79.76,81.30,81.99,84.06,86.27,83.24,86.28,84.53,89.89,89.47,90.43,92.96,92.28,90.34,98.11,48.76,53.81,49.66,51.48,54.92,58.52,53.60,56.86,58.52,54.82,57.63,60.00,60.96,64.03,6.40,4.00,10.77,5.83,2.83,0.00,2.24,3.61,4.00,7.07,6.00,4.12,7.21,8.94,5.39,7.81,12.08,21.93,11.66,13.60,9.85,8.25,16.16,13.60,10.00,11.05,14.14,15.65,19.10,18.87,1.00,4.12,9.85,11.40,17.09,16.28,7.28,12.08,9.00,13.45
5.83,42.20,40.26,40.31,40.72,38.48,37.12,38.08,45.28,40.31,40.71,42.06,48.17,44.65,45.79,44.29,68.26,67.23,10.82,70.83,68.88,67.54,74.09,71.12,74.95,73.93,71.11,77.52,75.59,79.71,79.26,78.29,76.49,81.12,80.95,77.82,80.06,71.01,71.03,71.11,71.20,74.01,74.11,74.67,77.00,77.65,79.00,79.03,79.23,81.00,84.10,84.38,77.90,79.40,80.13,82.15,84.31,81.41,84.38,82.76,87.98,87.66,88.59,91.07,90.43,88.57,96.25,46.53,51.66,47.42,49.24,52.70,56.30,51.40,54.64,56.30,52.63,55.44,57.80,58.80,61.85,8.60,5.39,12.37,7.28,4.12,2.24,0.00,4.00,3.61,6.71,5.39,3.16,5.39,7.28,3.16,5.83,10.44,19.85,9.43,11.40,7.62,6.08,13.93,11.40,8.06,9.00,12.04,15.81,18.44,17.00,2.83,6.00,11.40,11.18,15.52,14.14,9.06,12.21,10.20,12.81
3.16,43.32,41.44,42.06,42.54,40.31,39.12,40.22,48.10,42.44,42.72,44.10,50.91,47.01,48.01,46.32,71.69,70.71,14.32,74.30,72.45,71.18,77.52,74.69,78.39,77.41,74.73,81.01,79.16,83.49,82.76,81.84,80.11,84.60,84.53,81.44,83.67,75.01,75.03,75.11,75.13,78.01,78.10,78.64,81.00,81.61,83.00,83.02,83.22,85.00,88.09,88.36,81.41,82.86,83.65,85.59,87.66,84.97,87.82,86.41,91.42,91.24,92.13,94.51,93.94,92.20,99.76,48.55,54.45,49.24,51.00,55.00,58.60,53.91,57.01,58.60,55.23,58.05,60.31,61.52,64.44,7.07,2.24,13.89,9.22,6.40,3.61,4.00,0.00,7.28,10.44,9.22,7.07,9.22,11.18,5.83,9.49,14.32,23.02,12.04,14.21,9.90,7.81,15.81,13.04,8.54,9.85,13.00,19.24,22.36,20.62,2.83,7.21,13.04,14.87,19.42,17.20,10.30,15.65,6.32,10.00
9.43,39.62,37.66,37.34,37.70,35.47,34.01,34.89,41.77,37.12,37.58,38.91,44.69,41.34,42.54,41.15,64.66,63.63,7.21,67.23,65.30,63.98,70.49,67.54,71.34,70.33,67.54,73.93,72.01,76.22,75.66,74.71,72.92,77.52,77.37,74.25,76.49,68.01,68.12,68.26,68.66,71.06,71.25,72.01,74.03,74.97,76.03,76.11,76.42,78.03,81.22,81.61,76.32,77.94,78.55,80.71,83.01,79.76,82.93,80.95,86.53,85.96,86.95,89.59,88.84,86.77,94.67,47.01,51.22,48.10,49.98,52.84,56.44,51.31,54.71,56.44,52.43,55.22,57.69,58.41,61.61,9.43,8.00,10.00,5.10,2.83,4.00,3.61,7.28,0.00,3.16,2.00,1.00,4.47,5.66,5.39,5.39,8.60,19.21,10.20,11.70,9.00,8.25,15.13,13.00,10.77,11.40,14.14,12.21,15.13,15.62,5.00,5.00,9.00,7.62,13.42,13.89,7.28,8.60,13.00,16.40
12.53,38.21,36.22,35.44,35.74,33.53,31.95,32.70,39.05,34.93,35.47,36.77,42.01,38.95,40.25,39.00,61.59,60.54,4.24,64.14,62.18,60.84,67.42,64.41,68.26,67.23,64.40,70.83,68.88,73.05,72.56,71.59,69.78,74.43,74.24,71.11,73.35,65.03,65.19,65.38,65.97,68.12,68.36,69.23,71.06,72.18,73.06,73.17,73.55,75.06,78.31,78.77,74.33,76.03,76.55,78.82,81.22,77.70,81.02,78.77,84.63,83.86,84.91,87.66,86.82,84.60,92.65,46.82,50.22,48.08,50.00,52.33,55.90,50.61,54.12,55.90,51.62,54.38,56.94,57.43,60.75,11.70,11.05,9.49,5.66,5.10,7.07,6.71,10.44,3.16,0.00,1.41,3.61,5.10,5.10,7.81,6.08,7.21,18.36,11.05,12.04,10.44,10.30,16.03,14.32,13.04,13.42,15.81,9.22,12.04,14.21,8.06,6.71,8.54,4.47,11.40,13.60,7.81,5.66,16.03,19.42
11.18,39.32,37.34,36.69,37.00,34.79,33.24,34.01,40.46,36.25,36.77,38.08,43.42,40.31,41.59,40.31,62.97,61.91,5.66,65.51,63.53,62.17,68.80,65.76,69.64,68.60,65.74,72.20,70.24,74.33,73.93,72.95,71.11,75.80,75.59,72.45,74.69,66.01,66.12,66.27,66.71,69.07,69.26,70.04,72.03,72.99,74.03,74.11,74.43,76.03,79.23,79.63,74.63,76.28,76.85,79.06,81.40,78.03,81.27,79.18,84.88,84.22,85.23,87.92,87.13,85.00,92.96,46.24,50.00,47.43,49.34,51.88,55.47,50.25,53.71,55.47,51.31,54.08,56.60,57.20,60.46,11.18,10.00,10.20,5.83,4.47,6.00,5.39,9.22,2.00,1.41,0.00,2.24,4.00,4.47,6.40,5.00,7.07,18.03,10.00,11.18,9.22,8.94,15.00,13.15,11.66,12.08,14.56,10.63,13.15,14.14,7.00,6.40,9.22,5.83,11.66,13.00,8.06,7.07,15.00,18.03
8.94,40.61,38.64,38.28,38.63,36.40,34.93,35.78,42.52,38.01,38.48,39.81,45.45,42.19,43.42,42.05,65.19,64.14,7.81,67.74,65.76,64.40,71.02,68.00,71.87,70.83,67.98,74.43,72.47,76.55,76.16,75.18,73.35,78.03,77.83,74.69,76.92,68.00,68.07,68.18,68.45,71.03,71.18,71.85,74.01,74.81,76.01,76.06,76.32,78.01,81.15,81.50,75.80,77.39,78.03,80.16,82.42,79.26,82.38,80.50,85.98,85.48,86.45,89.04,88.32,86.31,94.15,46.10,50.45,47.17,49.04,51.97,55.57,50.48,53.85,55.57,51.61,54.41,56.86,57.63,60.80,10.00,8.06,11.00,6.08,3.61,4.12,3.16,7.07,1.00,3.61,2.24,0.00,3.61,5.00,4.47,4.47,8.06,18.44,9.22,10.77,8.00,7.28,14.14,12.00,9.85,10.44,13.15,12.81,15.30,15.00,5.10,5.83,10.00,8.06,13.00,13.04,8.25,9.22,13.04,15.81
10.05,43.29,41.30,40.52,40.80,38.60,37.00,37.70,43.60,39.92,40.50,41.79,46.62,43.83,45.19,44.01,65.22,64.07,8.94,67.68,65.51,64.01,71.03,67.74,71.85,70.72,67.60,74.33,72.20,75.77,76.01,74.95,72.95,77.94,77.52,74.30,76.54,66.07,66.00,66.03,65.92,69.01,69.03,69.46,72.03,72.44,74.03,74.00,74.11,76.03,79.03,79.23,72.56,74.09,74.79,76.85,79.06,76.06,79.08,77.39,82.68,82.30,83.24,85.76,85.09,83.19,90.92,42.54,46.86,43.66,45.54,48.37,51.97,46.87,50.25,51.97,48.01,50.80,53.25,54.04,57.20,13.45,10.77,14.14,9.49,7.21,7.21,5.39,9.22,4.47,5.10,4.00,3.61,0.00,2.00,4.12,1.00,5.10,14.87,6.00,7.28,5.39,5.66,11.00,9.22,8.49,8.60,10.77,13.60,14.32,11.66,8.06,9.43,13.15,8.60,10.20,9.43,11.70,10.30,15.52,16.16
12.04,43.10,41.11,40.02,40.26,38.08,36.40,37.00,42.44,39.22,39.85,41.11,45.49,42.95,44.38,43.32,63.60,62.43,8.25,66.03,63.81,62.27,69.40,66.04,70.21,69.07,65.86,72.67,70.49,73.93,74.33,73.25,71.20,76.28,75.80,72.56,74.79,64.07,64.00,64.03,63.95,67.01,67.03,67.48,70.03,70.46,72.03,72.00,72.11,74.03,77.03,77.23,70.83,72.40,73.06,75.17,77.42,74.30,77.39,75.58,80.99,80.53,81.49,84.06,83.35,81.39,89.19,41.79,45.61,43.01,44.92,47.41,51.00,45.79,49.24,51.00,46.87,49.65,52.15,52.80,56.04,15.00,12.65,14.56,10.30,8.49,8.94,7.28,11.18,5.66,5.10,4.47,5.00,2.00,0.00,6.08,2.24,3.16,13.60,6.32,7.00,6.40,7.21,11.18,9.85,10.00,9.90,11.66,12.53,12.53,10.00,9.85,10.63,13.60,7.62,8.25,8.54,12.53,9.49,17.46,18.03
6.00,44.91,42.95,42.72,43.08,40.85,39.40,40.25,46.86,42.49,42.95,44.28,49.82,46.65,47.89,46.52,69.07,67.96,12.04,71.56,69.46,68.00,74.89,71.69,75.72,74.63,71.59,78.23,76.16,79.85,79.92,78.89,76.94,81.84,81.49,78.29,80.53,70.11,70.01,70.01,69.72,73.03,73.01,73.33,76.06,76.32,78.06,78.01,78.06,80.06,83.01,83.15,75.59,77.03,77.83,79.76,81.84,79.16,81.99,80.62,85.59,85.43,86.31,88.68,88.12,86.41,93.94,43.42,48.80,44.28,46.10,49.65,53.25,48.41,51.61,53.25,49.68,52.50,54.82,55.90,58.90,11.66,7.81,15.13,10.05,7.00,5.39,3.16,5.83,5.39,7.81,6.40,4.47,4.12,6.08,0.00,4.00,9.00,17.20,6.40,8.49,4.47,3.00,10.77,8.25,5.39,6.08,9.00,16.97,18.38,14.87,5.83,9.06,14.14,12.04,14.04,11.40,12.00,13.45,12.08,12.08
10.00,44.28,42.30,41.48,41.76,39.56,37.95,38.63,44.41,40.85,41.44,42.72,47.43,44.72,46.10,44.94,65.80,64.64,9.85,68.24,66.04,64.50,71.61,68.26,72.42,71.28,68.10,74.89,72.72,76.16,76.55,75.47,73.43,78.49,78.03,74.79,77.03,66.12,66.01,66.01,65.76,69.03,69.01,69.35,72.06,72.34,74.06,74.01,74.06,76.06,79.01,79.16,72.07,73.57,74.30,76.32,78.49,75.59,78.55,76.97,82.15,81.84,82.76,85.23,84.60,82.76,90.43,41.63,46.10,42.72,44.60,47.51,51.11,46.04,49.40,51.11,47.20,50.00,52.43,53.26,56.40,14.14,11.18,15.13,10.44,8.06,7.81,5.83,9.49,5.39,6.08,5.00,4.47,1.00,2.24,4.00,0.00,5.00,14.14,5.00,6.32,4.47,5.00,10.00,8.25,7.81,7.81,9.85,14.42,14.76,11.18,8.60,10.30,14.14,9.43,10.05,8.60,12.65,11.18,15.81,15.81
15.00,44.00,42.00,40.45,40.61,38.47,36.67,37.11,41.68,39.29,40.02,41.23,44.78,42.72,44.27,43.42,61.85,60.61,9.06,64.20,61.85,60.21,67.62,64.07,68.41,67.20,63.81,70.80,68.51,71.59,72.42,71.28,69.12,74.40,73.78,70.49,72.72,61.13,61.01,61.01,60.83,64.03,64.01,64.38,67.07,67.36,69.07,69.01,69.07,71.06,74.01,74.17,67.74,69.34,69.97,72.11,74.40,71.20,74.33,72.45,77.94,77.41,78.39,80.99,80.26,78.26,86.09,39.85,43.01,41.23,43.17,45.19,48.75,43.42,46.96,48.75,44.42,47.17,49.74,50.22,53.54,18.03,15.81,16.55,12.81,11.40,12.08,10.44,14.32,8.60,7.21,7.07,8.06,5.10,3.16,9.00,5.00,0.00,11.18,7.07,6.71,8.06,9.49,11.18,10.63,12.08,11.66,12.73,12.37,10.63,7.07,13.00,13.45,15.65,8.00,5.10,7.00,15.00,10.00,20.62,20.62
22.36,54.23,52.24,50.01,50.04,48.01,46.04,46.17,48.70,48.26,49.16,50.25,51.87,50.99,52.77,52.35,65.19,63.70,19.92,67.21,64.35,62.29,70.77,66.48,71.45,70.01,65.86,73.54,70.77,72.11,74.97,73.59,70.94,77.08,75.82,72.35,74.52,57.72,57.07,56.72,55.00,60.21,59.68,59.08,63.35,62.07,65.31,64.94,64.38,67.27,69.58,69.18,58.60,59.94,60.84,62.65,64.66,62.24,64.88,63.91,68.48,68.54,69.35,71.59,71.11,69.64,76.92,28.86,32.02,30.41,32.39,34.01,37.58,32.25,35.78,37.58,33.29,36.06,38.59,39.20,42.44,28.28,25.00,27.73,23.85,22.02,21.93,19.85,23.02,19.21,18.36,18.03,18.44,14.87,13.60,17.20,14.14,11.18,0.00,11.18,8.94,13.42,15.65,10.00,12.17,16.76,15.52,14.04,22.09,17.26,5.00,22.67,24.21,26.83,18.68,9.00,5.83,26.08,20.62,29.15,25.50
11.18,49.25,47.27,46.32,46.57,44.38,42.72,43.32,48.55,45.54,46.17,47.43,51.62,49.24,50.70,49.65,68.88,67.62,14.56,71.22,68.82,67.12,74.65,71.03,75.43,74.20,70.72,77.80,75.45,78.26,79.40,78.24,76.01,81.40,80.71,77.39,79.61,66.61,66.27,66.12,65.19,69.35,69.12,69.03,72.44,72.03,74.43,74.24,74.03,76.42,79.10,79.00,69.78,71.12,72.01,73.82,75.80,73.41,76.06,75.03,79.65,79.71,80.53,82.76,82.29,80.78,88.10,37.12,42.43,38.08,39.92,43.27,46.87,42.01,45.22,46.87,43.28,46.10,48.41,49.52,52.50,18.03,14.14,20.10,15.30,12.65,11.66,9.43,12.04,10.20,11.05,10.00,9.22,6.00,6.32,6.40,5.00,7.07,11.18,0.00,2.24,2.24,4.47,5.00,3.61,6.00,5.10,5.66,18.79,17.69,10.00,12.21,14.87,19.10,13.93,10.77,5.39,17.46,15.81,18.03,15.00
13.42,50.09,48.09,46.87,47.07,44.91,43.17,43.68,48.37,45.88,46.57,47.80,51.48,49.40,50.92,50.00,68.01,66.71,15.13,70.29,67.80,66.03,73.76,70.00,74.52,73.25,69.63,76.84,74.40,76.94,78.41,77.20,74.89,80.43,79.63,76.28,78.49,64.78,64.38,64.20,63.13,67.48,67.19,67.01,70.58,70.01,72.56,72.34,72.06,74.55,77.16,77.01,67.54,68.88,69.78,71.59,73.57,71.18,73.82,72.80,77.41,77.47,78.29,80.53,80.06,78.55,85.87,35.34,40.31,36.40,38.28,41.34,44.94,40.00,43.27,44.94,41.23,44.05,46.40,47.42,50.45,20.00,16.28,21.38,16.76,14.32,13.60,11.40,14.21,11.70,12.04,11.18,10.77,7.28,7.00,8.49,6.32,6.71,8.94,2.24,0.00,4.47,6.71,4.47,4.47,8.06,7.00,6.71,18.97,17.03,8.06,14.21,16.55,20.40,14.32,9.43,3.16,18.97,16.28,20.25,17.03
8.94,48.51,46.53,45.88,46.17,43.97,42.38,43.08,48.83,45.31,45.88,47.17,51.87,49.19,50.57,49.40,69.81,68.60,14.32,72.20,69.89,68.26,75.60,72.11,76.40,75.21,71.87,78.82,76.55,79.62,80.45,79.32,77.18,82.42,81.84,78.55,80.78,68.47,68.18,68.07,67.27,71.25,71.06,71.06,74.33,74.06,76.32,76.16,76.01,78.31,81.06,81.01,72.01,73.36,74.25,76.06,78.03,75.64,78.29,77.25,81.88,81.94,82.76,85.00,84.53,83.01,90.34,38.95,44.55,39.81,41.63,45.22,48.83,44.05,47.20,48.83,45.34,48.17,50.45,51.62,54.56,16.12,12.04,19.00,14.04,11.18,9.85,7.62,9.90,9.00,10.44,9.22,8.00,5.39,6.40,4.47,4.47,8.06,13.42,2.24,4.47,0.00,2.24,6.32,4.00,4.12,3.61,5.39,18.87,18.60,12.04,10.30,13.34,18.00,13.89,12.37,7.62,16.12,15.65,15.81,13.04
6.71,47.85,45.89,45.54,45.88,43.66,42.15,42.95,49.20,45.19,45.69,47.01,52.20,49.24,50.54,49.24,70.80,69.63,14.42,73.24,71.02,69.46,76.61,73.25,77.42,76.28,73.06,79.88,77.70,81.02,81.54,80.45,78.39,83.49,83.01,79.76,81.99,70.35,70.11,70.03,69.35,73.17,73.03,73.11,76.24,76.11,78.23,78.10,78.00,80.22,83.02,83.02,74.25,75.59,76.49,78.29,80.26,77.88,80.53,79.48,84.12,84.17,85.00,87.24,86.76,85.23,92.57,40.82,46.69,41.59,43.38,47.20,50.80,46.10,49.20,50.80,47.42,50.25,52.50,53.74,56.64,14.32,10.00,18.11,13.04,10.00,8.25,6.08,7.81,8.25,10.30,8.94,7.28,5.66,7.21,3.00,5.00,9.49,15.65,4.47,6.71,2.24,0.00,8.06,5.39,2.83,3.16,6.00,19.21,19.72,14.14,8.54,12.04,17.12,14.21,14.14,9.85,15.00,15.81,13.60,11.18
14.14,54.23,52.24,51.20,51.42,49.24,47.54,48.08,52.84,50.29,50.96,52.20,55.95,53.85,55.36,54.41,72.18,70.84,19.42,74.41,71.84,70.00,77.90,74.03,78.64,77.34,73.60,80.92,78.41,80.62,82.46,81.22,78.82,84.50,83.60,80.21,82.42,67.47,66.91,66.61,65.00,70.04,69.58,69.07,73.16,72.06,75.13,74.81,74.33,77.10,79.51,79.16,67.78,68.94,70.01,71.59,73.36,71.51,73.82,73.38,77.39,77.83,78.55,80.53,80.23,79.06,86.01,32.76,39.05,33.54,35.34,39.20,42.80,38.21,41.23,42.80,39.60,42.43,44.60,46.01,48.80,22.36,18.03,25.08,20.22,17.46,16.16,13.93,15.81,15.13,16.03,15.00,14.14,11.00,11.18,10.77,10.00,11.18,10.00,5.00,4.47,6.32,8.06,0.00,2.83,7.81,6.40,4.12,23.41,21.40,11.18,16.55,19.65,24.08,18.68,13.45,5.83,22.36,20.62,21.21,15.81
11.31,52.47,50.49,49.73,50.00,47.80,46.17,46.82,52.15,49.04,49.65,50.92,55.23,52.80,54.23,53.14,72.35,71.06,18.03,74.65,72.20,70.46,78.10,74.40,78.87,77.62,74.06,81.22,78.82,81.41,82.80,81.61,79.32,84.81,84.05,80.71,82.93,69.05,68.59,68.36,67.03,71.70,71.34,71.01,74.81,74.01,76.79,76.53,76.16,78.77,81.30,81.06,70.38,71.59,72.62,74.25,76.06,74.09,76.49,75.89,80.06,80.41,81.15,83.19,82.86,81.60,88.64,35.51,41.87,36.24,38.01,42.01,45.61,41.04,44.05,45.61,42.43,45.25,47.42,48.84,51.62,19.70,15.26,23.00,18.03,15.13,13.60,11.40,13.04,13.00,14.32,13.15,12.00,9.22,9.85,8.25,8.25,10.63,12.17,3.61,4.47,4.00,5.39,2.83,0.00,5.00,3.61,2.24,22.36,21.21,12.37,13.93,17.26,22.00,17.46,13.89,7.07,20.10,19.31,18.38,13.34
6.40,50.22,48.27,48.10,48.47,46.24,44.78,45.62,52.01,47.85,48.33,49.66,55.00,51.97,53.24,51.89,73.60,72.42,17.20,76.03,73.78,72.20,79.40,76.01,80.21,79.06,75.80,82.66,80.45,83.67,84.31,83.22,81.12,86.27,85.76,82.49,84.72,72.56,72.25,72.11,71.18,75.33,75.11,75.03,78.41,78.03,80.40,80.22,80.02,82.39,85.09,85.00,75.24,76.49,77.47,79.16,81.01,78.92,81.39,80.65,84.97,85.23,86.01,88.10,87.73,86.38,93.52,40.22,46.86,40.82,42.54,46.86,50.45,45.97,48.92,50.45,47.38,50.21,52.35,53.81,56.57,15.52,10.77,20.40,15.30,12.17,10.00,8.06,8.54,10.77,13.04,11.66,9.85,8.49,10.00,5.39,7.81,12.08,16.76,6.00,8.06,4.12,2.83,7.81,5.00,0.00,1.41,4.47,22.02,22.47,16.00,10.05,14.04,19.42,17.03,16.49,11.18,17.12,18.60,13.45,9.00
7.81,50.99,49.03,48.70,49.04,46.82,45.31,46.10,52.20,48.33,48.85,50.16,55.22,52.35,53.67,52.39,73.41,72.20,17.49,75.80,73.50,71.87,79.20,75.72,80.00,78.82,75.47,82.42,80.16,83.19,84.05,82.93,80.78,86.02,85.44,82.15,84.38,71.70,71.34,71.18,70.11,74.43,74.17,74.01,77.52,77.01,79.51,79.31,79.06,81.50,84.15,84.01,73.93,75.15,76.16,77.82,79.65,77.62,80.06,79.38,83.63,83.93,84.69,86.76,86.41,85.09,92.20,38.83,45.45,39.45,41.18,45.45,49.04,44.55,47.51,49.04,45.97,48.80,50.93,52.40,55.15,16.76,12.08,21.21,16.12,13.04,11.05,9.00,9.85,11.40,13.42,12.08,10.44,8.60,9.90,6.08,7.81,11.66,15.52,5.10,7.00,3.61,3.16,6.40,3.61,1.41,0.00,3.16,22.20,22.20,15.03,11.18,15.00,20.22,17.20,15.81,10.05,18.03,18.87,14.87,10.05
10.82,53.76,51.79,51.24,51.55,49.34,47.76,48.47,54.08,50.70,51.26,52.55,57.14,54.56,55.95,54.78,74.52,73.25,19.70,76.84,74.40,72.67,80.28,76.61,81.06,79.81,76.28,83.41,81.02,83.65,85.00,83.82,81.54,87.01,86.27,82.93,85.15,71.20,70.71,70.46,69.01,73.82,73.44,73.03,76.94,76.03,78.92,78.64,78.23,80.89,83.38,83.10,71.87,73.01,74.09,75.64,77.37,75.61,77.88,77.49,81.44,81.93,82.64,84.58,84.31,83.17,90.08,35.81,42.80,36.36,38.08,42.52,46.10,41.73,44.60,46.10,43.19,46.01,48.08,49.68,52.35,19.92,15.23,24.08,19.03,16.00,14.14,12.04,13.00,14.14,15.81,14.56,13.15,10.77,11.66,9.00,9.85,12.73,14.04,5.66,6.71,5.39,6.00,4.12,2.24,4.47,3.16,0.00,24.19,23.35,14.56,14.32,18.03,23.09,19.24,16.12,9.22,21.00,21.02,17.80,11.70
21.63,32.14,30.15,28.16,28.28,26.17,24.33,24.74,30.00,26.93,27.66,28.86,33.02,30.46,31.95,31.05,52.48,51.48,5.00,55.07,53.23,52.00,58.31,55.46,59.17,58.18,55.54,61.77,59.93,64.56,63.53,62.61,60.93,65.37,65.31,62.24,64.47,58.55,59.03,59.44,61.10,61.81,62.37,63.89,64.63,66.76,66.61,66.91,67.68,68.59,72.18,73.01,72.35,74.33,74.52,77.16,79.91,75.43,79.31,76.03,82.88,81.40,82.62,85.80,84.65,81.84,90.43,50.80,51.89,52.47,54.45,55.36,58.82,53.14,56.92,58.82,53.85,56.46,59.24,59.03,62.65,18.11,19.31,10.44,11.18,13.00,15.65,15.81,19.24,12.21,9.22,10.63,12.81,13.60,12.53,16.97,14.42,12.37,22.09,18.79,18.97,18.87,19.21,23.41,22.36,22.02,22.20,24.19,0.00,7.07,17.12,16.55,13.34,10.20,5.00,13.15,19.24,12.00,3.61,24.04,28.60
24.04,37.85,35.90,33.06,33.02,31.06,29.02,29.02,31.78,31.06,32.02,33.06,34.93,33.73,35.51,35.13,51.22,50.00,9.22,53.60,51.31,49.74,57.01,53.54,57.80,56.61,53.34,60.22,57.98,61.47,61.85,60.75,58.67,63.82,63.29,60.03,62.27,53.08,53.34,53.60,54.71,56.22,56.57,57.72,59.14,60.64,61.13,61.29,61.81,63.13,66.48,67.08,65.30,67.27,67.48,70.09,72.84,68.41,72.25,69.07,75.82,74.40,75.60,78.75,77.62,74.89,83.41,45.18,45.31,47.04,49.04,49.24,52.63,46.84,50.70,52.63,47.43,49.98,52.81,52.39,56.08,23.19,23.09,17.00,16.28,17.00,19.10,18.44,22.36,15.13,12.04,13.15,15.30,14.32,12.53,18.38,14.76,10.63,17.26,17.69,17.03,18.60,19.72,21.40,21.21,22.47,22.20,23.35,7.07,0.00,12.37,20.10,18.11,16.55,8.06,8.54,16.12,17.72,8.54,28.07,30.46
20.62,49.25,47.27,45.01,45.04,43.01,41.05,41.19,44.01,43.29,44.18,45.28,47.17,46.10,47.85,47.38,61.52,60.11,15.23,63.66,60.96,59.03,67.18,63.13,67.90,66.53,62.63,70.09,67.48,69.46,71.59,70.29,67.80,73.66,72.62,69.20,71.40,56.72,56.32,56.14,55.23,59.41,59.14,59.03,62.51,62.03,64.50,64.28,64.03,66.48,69.12,69.00,60.90,62.43,63.13,65.19,67.42,64.41,67.42,65.80,71.02,70.66,71.59,74.09,73.43,71.59,79.26,33.73,36.06,35.36,37.34,38.63,42.15,36.67,40.31,42.15,37.59,40.31,42.94,43.27,46.65,25.00,22.36,23.32,19.85,18.44,18.87,17.00,20.62,15.62,14.21,14.14,15.00,11.66,10.00,14.87,11.18,7.07,5.00,10.00,8.06,12.04,14.14,11.18,12.37,16.00,15.03,14.56,17.12,12.37,0.00,19.72,20.52,22.47,13.93,4.00,5.39,22.02,15.81,26.93,25.00
5.83,40.80,38.90,39.36,39.82,37.59,36.36,37.44,45.28,39.66,39.96,41.34,48.08,44.20,45.22,43.57,68.96,68.00,11.70,71.59,69.78,68.54,74.79,72.01,75.66,74.71,72.09,78.29,76.49,80.96,80.06,79.16,77.47,81.88,81.86,78.79,81.02,73.01,73.11,73.25,73.55,76.06,76.24,76.94,79.03,79.91,81.02,81.10,81.39,83.02,86.21,86.58,80.62,82.15,82.86,84.91,87.09,84.12,87.13,85.43,90.74,90.35,91.30,93.81,93.15,91.24,98.98,49.24,54.49,50.09,51.89,55.47,59.08,54.20,57.43,59.08,55.44,58.26,60.61,61.62,64.66,5.83,3.00,11.18,6.40,3.61,1.00,2.83,2.83,5.00,8.06,7.00,5.10,8.06,9.85,5.83,8.60,13.00,22.67,12.21,14.21,10.30,8.54,16.55,13.93,10.05,11.18,14.32,16.55,20.10,19.72,0.00,4.47,10.30,12.37,18.03,16.97,7.62,13.00,8.00,12.81
